Sup;Conf;Lift;Conv;Chi2;Lapl;Leve;Jacc;Cosi;Phi;MI;WRA;Entp;Gini;Cons;Ant
0.10714285714285714;0.9428571428571428;1.4028985507246376;5.738636363636362;13.137008951731296;0.918918918918919;0.03077036599763873;0.15789473684210525;0.38769905726763276;0.2065251230883547;4.448945542506815;0.030770365997638726;0.02730947931008132;0.009400177744333438;L2>L3, L1>L5;X.Population.without.Education=19  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Extraction.Industries=37
0.05194805194805195;0.9411764705882353;1.4003978402955386;5.574675324675324;5.912063269325148;0.8947368421052632;0.014852841963231583;0.07692307692307693;0.2697182599595593;0.13854605954227667;10.33611468054691;0.014852841963231573;0.012440701508617757;0.0042303728170999255;L2>L3, L1>L5;X.Residents.15.64=10  &  X.Employees.per.Sector.Agriculture=34
0.05194805194805195;0.9411764705882353;1.4003978402955386;5.574675324675324;5.912063269325148;0.8947368421052632;0.014852841963231583;0.07692307692307693;0.2697182599595593;0.13854605954227667;10.33611468054691;0.014852841963231573;0.012440701508617757;0.0042303728170999255;L2>L3, L1>L5;X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Construction=45
0.05194805194805195;0.9411764705882353;1.4003978402955386;5.574675324675324;5.912063269325148;0.8947368421052632;0.014852841963231583;0.07692307692307693;0.2697182599595593;0.13854605954227667;10.33611468054691;0.014852841963231573;0.012440701508617757;0.0042303728170999255;L2>L3, L1>L5;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.05194805194805195;0.9411764705882353;1.4003978402955386;5.574675324675324;5.912063269325148;0.8947368421052632;0.014852841963231583;0.07692307692307693;0.2697182599595593;0.13854605954227667;10.33611468054691;0.014852841963231573;0.012440701508617757;0.0042303728170999255;L2>L3, L1>L5;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Residents.65.=15
0.05194805194805195;0.9411764705882353;1.4003978402955386;5.574675324675324;5.912063269325148;0.8947368421052632;0.014852841963231583;0.07692307692307693;0.2697182599595593;0.13854605954227667;10.33611468054691;0.014852841963231573;0.012440701508617757;0.0042303728170999255;L2>L3, L1>L5;X.Population.with.High.School=24  &  X.Unemployment..25=69  &  Companies.Created=25
0.048701298701298704;0.9375;1.394927536231884;5.246753246753247;5.394754067425802;0.8888888888888888;0.013788159892056;0.07211538461538461;0.26064301757134345;0.13234589258397866;11.053447342091125;0.013788159892055998;0.011279623296960861;0.003860212572519006;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.048701298701298704;0.9375;1.394927536231884;5.246753246753247;5.394754067425802;0.8888888888888888;0.013788159892056;0.07211538461538461;0.26064301757134345;0.13234589258397866;11.053447342091125;0.013788159892055998;0.011279623296960861;0.003860212572519006;L2>L3, L1>L5;X.Population.with.High.School=24  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.048701298701298704;0.9375;1.394927536231884;5.246753246753247;5.394754067425802;0.8888888888888888;0.013788159892056;0.07211538461538461;0.26064301757134345;0.13234589258397866;11.053447342091125;0.013788159892055998;0.011279623296960861;0.003860212572519006;L2>L3, L1>L5;X.Population.with.High.School=24  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.045454545454545456;0.9333333333333333;1.3887278582930758;4.91883116883117;4.8833140839928575;0.8823529411764706;0.012723477820880416;0.0673076923076923;0.2512448876271439;0.12591630496929165;11.867176368415805;0.012723477820880421;0.01013789273537069;0.003494252043185986;L2>L3, L1>L5;X.Population.with.High.School=23  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Transformation.Industries=42
0.045454545454545456;0.9333333333333333;1.3887278582930758;4.91883116883117;4.8833140839928575;0.8823529411764706;0.012723477820880416;0.0673076923076923;0.2512448876271439;0.12591630496929165;11.867176368415805;0.012723477820880421;0.01013789273537069;0.003494252043185986;L2>L3, L1>L5;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Agriculture=33
0.045454545454545456;0.9333333333333333;1.3887278582930758;4.91883116883117;4.8833140839928575;0.8823529411764706;0.012723477820880416;0.0673076923076923;0.2512448876271439;0.12591630496929165;11.867176368415805;0.012723477820880421;0.01013789273537069;0.003494252043185986;L2>L3, L1>L5;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Economic.Sector.Banks=57
0.045454545454545456;0.9333333333333333;1.3887278582930758;4.91883116883117;4.8833140839928575;0.8823529411764706;0.012723477820880416;0.0673076923076923;0.2512448876271439;0.12591630496929165;11.867176368415805;0.012723477820880421;0.01013789273537069;0.003494252043185986;L2>L3, L1>L5;X.Unemployment..25=71  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.08766233766233766;0.9310344827586207;1.3853073463268366;4.754870129870128;9.741101343291945;0.9032258064516129;0.024382273570585256;0.1291866028708134;0.3484813916980648;0.17783968177346;5.585658782481082;0.02438227357058526;0.01991588512335274;0.006970238384472194;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=11
0.04220779220779221;0.9285714285714286;1.3816425120772948;4.5909090909090935;4.378182745810814;0.875;0.01165879574970484;0.0625;0.24148722544931955;0.11922616761785265;12.798028619980087;0.011658795749704843;0.00901740143139973;0.0031328056606347854;L2>L3, L1>L5;Residents.Total=2
0.04220779220779221;0.9285714285714286;1.3816425120772948;4.5909090909090935;4.378182745810814;0.875;0.01165879574970484;0.0625;0.24148722544931955;0.11922616761785265;12.798028619980087;0.011658795749704843;0.00901740143139973;0.0031328056606347854;L2>L3, L1>L5;X.Residents.0.14=5  &  X.Employees.per.Sector.Agriculture=34
0.04220779220779221;0.9285714285714286;1.3816425120772948;4.5909090909090935;4.378182745810814;0.875;0.01165879574970484;0.0625;0.24148722544931955;0.11922616761785265;12.798028619980087;0.011658795749704843;0.00901740143139973;0.0031328056606347854;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  Average.Monthly.Income=29  &  X.Population.without.Education=17
0.08116883116883117;0.9259259259259259;1.377706208624083;4.426948051948052;8.652973622242884;0.896551724137931;0.022252909428234102;0.11961722488038277;0.33440514746047;0.1676128581048819;6.0786600543159155;0.022252909428234106;0.017564238565548673;0.006191629340055793;L2>L3, L1>L5;X.Residents.65.=15  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.08116883116883117;0.9259259259259259;1.377706208624083;4.426948051948052;8.652973622242884;0.896551724137931;0.022252909428234102;0.11961722488038277;0.33440514746047;0.1676128581048819;6.0786600543159155;0.022252909428234106;0.017564238565548673;0.006191629340055793;L2>L3, L1>L5;X.Population.with.High.School=23  &  X.Employees.per.Sector.Construction=45  &  X.Residents.15.64=11
0.08116883116883117;0.9259259259259259;1.377706208624083;4.426948051948052;8.652973622242884;0.896551724137931;0.022252909428234102;0.11961722488038277;0.33440514746047;0.1676128581048819;6.0786600543159155;0.022252909428234106;0.017564238565548673;0.006191629340055793;L2>L3, L1>L5;X.Residents.15.64=10  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Extraction.Industries=37
0.12012987012987013;0.925;1.376328502415459;4.372294372294375;13.343172785805509;0.9047619047619048;0.03284702310676338;0.1761904761904762;0.4066179585940687;0.20813935131133576;3.747838091097517;0.03284702310676337;0.026764378732456184;0.009547698134391491;L2>L3, L1>L5;X.Population.without.Education=19  &  X.Population.with.High.School=22
0.07792207792207792;0.9230769230769231;1.3734671125975475;4.262987012987016;8.117618849339573;0.8928571428571429;0.021188227357058526;0.11483253588516747;0.32714432804381227;0.1623450194955133;6.353987478119601;0.021188227357058532;0.016411961618931104;0.005808556599521064;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Construction=45
0.07792207792207792;0.9230769230769231;1.3734671125975475;4.262987012987016;8.117618849339573;0.8928571428571429;0.021188227357058526;0.11483253588516747;0.32714432804381227;0.1623450194955133;6.353987478119601;0.021188227357058532;0.016411961618931104;0.005808556599521064;L2>L3, L1>L5;X.Population.with.High.School=23  &  X.Employees.per.Sector.Construction=45  &  X.Residents.65.=14
0.07792207792207792;0.9230769230769231;1.3734671125975475;4.262987012987016;8.117618849339573;0.8928571428571429;0.021188227357058526;0.11483253588516747;0.32714432804381227;0.1623450194955133;6.353987478119601;0.021188227357058532;0.016411961618931104;0.005808556599521064;L2>L3, L1>L5;X.Residents.15.64=10  &  X.Unemployment..25=70  &  X.Residents.65.=15
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;Unemployment.Total=66
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;X.Population.without.Education=17  &  X.Unemployment..25=70  &  X.Residents.15.64=11
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;X.Residents.65.=15  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Unemployment..25=70
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=7  &  X.Unemployment..25=69
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;X.Residents.0.14=5  &  X.Employees.per.Sector.Construction=45  &  X.Employees.per.Sector.Administration.and.Services=53
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;Average.Monthly.Income=30  &  X.Unemployment..25=69  &  X.Residents.65.=13
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Construction=45
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;X.Unemployment..25=71  &  X.Residents.65.=14  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.03896103896103896;0.9230769230769231;1.3734671125975475;4.262987012987016;3.879946636463998;0.8666666666666667;0.010594113678529263;0.057692307692307696;0.23132597278649608;0.11223737942044452;13.87312402874249;0.010594113678529266;0.007920491226984794;0.0027762931543473535;L2>L3, L1>L5;X.Unemployment..25=71  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Transformation.Industries=41
0.14935064935064934;0.92;1.368888888888889;4.0990259740259765;16.647197618986702;0.9038461538461539;0.0402470905717659;0.21800947867298578;0.4521553322083512;0.23248514558738587;2.784736699195461;0.040247090571765905;0.03286297703922836;0.01191189083744204;L2>L3, L1>L5;X.Population.with.High.School=23  &  X.Employees.per.Economic.Sector.Banks=57
0.07467532467532467;0.92;1.368888888888889;4.0990259740259765;7.588298561304895;0.8888888888888888;0.02012354528588295;0.11004784688995216;0.3197221015541813;0.1569628395234033;6.651619255508583;0.020123545285882952;0.015276327873666173;0.005429801830494685;L2>L3, L1>L5;X.Population.with.High.School=24
0.07467532467532467;0.92;1.368888888888889;4.0990259740259765;7.588298561304895;0.8888888888888888;0.02012354528588295;0.11004784688995216;0.3197221015541813;0.1569628395234033;6.651619255508583;0.020123545285882952;0.015276327873666173;0.005429801830494685;L2>L3, L1>L5;X.Population.with.High.School=23  &  X.Population.without.Education=18
0.07467532467532467;0.92;1.368888888888889;4.0990259740259765;7.588298561304895;0.8888888888888888;0.02012354528588295;0.11004784688995216;0.3197221015541813;0.1569628395234033;6.651619255508583;0.020123545285882952;0.015276327873666173;0.005429801830494685;L2>L3, L1>L5;X.Residents.65.=15  &  X.Unemployment..25=70  &  X.Population.without.Education=19
0.07467532467532467;0.92;1.368888888888889;4.0990259740259765;7.588298561304895;0.8888888888888888;0.02012354528588295;0.11004784688995216;0.3197221015541813;0.1569628395234033;6.651619255508583;0.020123545285882952;0.015276327873666173;0.005429801830494685;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=14  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.07467532467532467;0.92;1.368888888888889;4.0990259740259765;7.588298561304895;0.8888888888888888;0.02012354528588295;0.11004784688995216;0.3197221015541813;0.1569628395234033;6.651619255508583;0.020123545285882952;0.015276327873666173;0.005429801830494685;L2>L3, L1>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.15.64=11  &  X.Residents.0.14=6
0.11038961038961038;0.918918918918919;1.367280323802063;4.044372294372297;11.62592311802282;0.8974358974358975;0.029652976893236635;0.1619047619047619;0.38850166310826784;0.19428459442257434;4.134903138788281;0.029652976893236642;0.02315247072569071;0.008318921312523653;L2>L3, L1>L5;X.Employees.per.Sector.Transformation.Industries=42  &  X.Employees.per.Sector.Construction=45
0.10714285714285714;0.9166666666666666;1.3639291465378423;3.9350649350649336;11.065396053671863;0.8947368421052632;0.02858829482206106;0.15714285714285714;0.3822764257713038;0.18954316279905664;4.278569233743834;0.028588294822061055;0.021977104868420194;0.007917836556109892;L2>L3, L1>L5;X.Residents.65.=15  &  X.Population.with.High.School=22
0.07142857142857142;0.9166666666666666;1.3639291465378423;3.9350649350649336;7.065229405161378;0.8846153846153846;0.019058863214707372;0.10526315789473684;0.31212739461154115;0.1514564508704209;6.974354022365228;0.01905886321470737;0.014158169872228732;0.005055520054605522;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=14  &  X.Employees.per.Sector.Agriculture=33
0.13636363636363635;0.9130434782608695;1.3585381222432262;3.7711038961038943;14.247114276933686;0.8958333333333334;0.03598836228706358;0.1990521327014218;0.43041282333094194;0.21507409080477122;3.1131092404071934;0.03598836228706358;0.027929467681368725;0.010194512848326842;L2>L3, L1>L5;X.Employees.per.Sector.Agriculture=34  &  X.Employees.per.Economic.Sector.Banks=57
0.06818181818181818;0.9130434782608695;1.3585381222432262;3.7711038961038943;6.548673579923907;0.88;0.01799418114353179;0.10047846889952153;0.30434782608695654;0.14581470161662416;7.325478615785396;0.01799418114353179;0.013058439718565351;0.004685898888178386;L2>L3, L1>L5;X.Residents.15.64=10  &  X.Population.with.High.School=22
0.12987012987012986;0.9090909090909091;1.3526570048309179;3.6071428571428563;13.084389598380126;0.8913043478260869;0.033858998144712424;0.1895734597156398;0.4191297423079543;0.20611109725176147;3.3004056297454385;0.03385899814471243;0.025545944231800788;0.009362526002136384;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Economic.Sector.Banks=57
0.09740259740259741;0.9090909090909091;1.3526570048309179;3.6071428571428563;9.420760510833693;0.8857142857142857;0.02539424860853433;0.14285714285714285;0.3629770043203139;0.17489106545342467;4.762851837666218;0.02539424860853432;0.01854234822537071;0.006741018721538206;L2>L3, L1>L5;X.Residents.65.=15  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Extraction.Industries=37
0.06493506493506493;0.9090909090909091;1.3526570048309179;3.6071428571428563;6.0389490454062145;0.875;0.016929499072356212;0.09569377990430622;0.2963694829829247;0.14002491714030768;7.708879278377063;0.016929499072356215;0.011978231259523797;0.0043211658471399295;L2>L3, L1>L5;X.Residents.15.64=10  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.12337662337662338;0.9047619047619048;1.3462157809983897;3.443181818181819;11.9470604573806;0.8863636363636364;0.031729634002361284;0.18009478672985782;0.40754331965559837;0.19694963145220104;3.506048151921067;0.03172963400236128;0.023220545117008662;0.008548710915423197;L2>L3, L1>L5;X.Employees.per.Sector.Agriculture=34  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.06168831168831169;0.9047619047619048;1.3462157809983897;3.443181818181819;5.536442650981255;0.8695652173913043;0.015864817001180642;0.09090909090909091;0.2881766449557504;0.13407260403429383;8.129184692840202;0.01586481700118064;0.010918807709079048;0.0039615977412936765;L2>L3, L1>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.15.64=11  &  X.Employees.per.Economic.Sector.Others=61
0.06168831168831169;0.9047619047619048;1.3462157809983897;3.443181818181819;5.536442650981255;0.8695652173913043;0.015864817001180642;0.09090909090909091;0.2881766449557504;0.13407260403429383;8.129184692840202;0.01586481700118064;0.010918807709079048;0.0039615977412936765;L2>L3, L1>L5;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Employees.per.Economic.Sector.Others=61
0.06168831168831169;0.9047619047619048;1.3462157809983897;3.443181818181819;5.536442650981255;0.8695652173913043;0.015864817001180642;0.09090909090909091;0.2881766449557504;0.13407260403429383;8.129184692840202;0.01586481700118064;0.010918807709079048;0.0039615977412936765;L2>L3, L1>L5;X.Unemployment..25=71  &  X.Residents.15.64=11  &  X.Employees.per.Economic.Sector.Others=61
0.08766233766233766;0.9;1.3391304347826087;3.2792207792207804;7.83447105423711;0.875;0.022200202395007584;0.12857142857142856;0.34262414443209643;0.15948853981380182;5.3457826047376935;0.022200202395007595;0.015255383153167879;0.005605950388955172;L2>L3, L1>L5;X.Employees.per.Sector.Agriculture=34  &  X.Population.with.High.School=22
0.05844155844155844;0.9;1.3391304347826087;3.2792207792207804;5.041627206198882;0.8636363636363636;0.014800134930005066;0.0861244019138756;0.27975144247209416;0.12794107823777995;8.59195200441862;0.014800134930005062;0.009881636401226523;0.0036075328891888025;L2>L3, L1>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42
0.05844155844155844;0.9;1.3391304347826087;3.2792207792207804;5.041627206198882;0.8636363636363636;0.014800134930005066;0.0861244019138756;0.27975144247209416;0.12794107823777995;8.59195200441862;0.014800134930005062;0.009881636401226523;0.0036075328891888025;L2>L3, L1>L5;Average.Monthly.Income=30  &  X.Population.with.High.School=23
0.05844155844155844;0.9;1.3391304347826087;3.2792207792207804;5.041627206198882;0.8636363636363636;0.014800134930005066;0.0861244019138756;0.27975144247209416;0.12794107823777995;8.59195200441862;0.014800134930005062;0.009881636401226523;0.0036075328891888025;L2>L3, L1>L5;Average.Monthly.Income=30  &  X.Residents.0.14=6
0.05844155844155844;0.9;1.3391304347826087;3.2792207792207804;5.041627206198882;0.8636363636363636;0.014800134930005066;0.0861244019138756;0.27975144247209416;0.12794107823777995;8.59195200441862;0.014800134930005062;0.009881636401226523;0.0036075328891888025;L2>L3, L1>L5;X.Population.with.High.School=23  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.0.14=6
0.05844155844155844;0.9;1.3391304347826087;3.2792207792207804;5.041627206198882;0.8636363636363636;0.014800134930005066;0.0861244019138756;0.27975144247209416;0.12794107823777995;8.59195200441862;0.014800134930005062;0.009881636401226523;0.0036075328891888025;L2>L3, L1>L5;X.Employees.per.Sector.Agriculture=34  &  X.Residents.65.=14  &  X.Employees.per.Sector.Transformation.Industries=41
0.05844155844155844;0.9;1.3391304347826087;3.2792207792207804;5.041627206198882;0.8636363636363636;0.014800134930005066;0.0861244019138756;0.27975144247209416;0.12794107823777995;8.59195200441862;0.014800134930005062;0.009881636401226523;0.0036075328891888025;L2>L3, L1>L5;X.Residents.0.14=5  &  X.Unemployment..25=70  &  X.Population.without.Education=19
0.05844155844155844;0.9;1.3391304347826087;3.2792207792207804;5.041627206198882;0.8636363636363636;0.014800134930005066;0.0861244019138756;0.27975144247209416;0.12794107823777995;8.59195200441862;0.014800134930005062;0.009881636401226523;0.0036075328891888025;L2>L3, L1>L5;X.Unemployment..25=71  &  X.Residents.65.=14  &  X.Residents.15.64=11
0.07467532467532467;1.0;1.4807692307692308;  +oo   ;11.950067476383266;0.96;0.024245235284196323;0.11057692307692307;0.3325310858805881;0.19697441554137876;7.465025089900845;0.024245235284196323;0.030744233249712538;0.008507100099718001;L2>L3, L2>L5;X.Residents.65.=15  &  X.Unemployment..25=70  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.06818181818181818;1.0;1.4807692307692308;  +oo   ;10.834896810506567;0.9565217391304348;0.02213695395513577;0.10096153846153846;0.3177444546511213;0.18755862123013323;8.277104936697667;0.02213695395513577;0.027950415606439072;0.00771322437461186;L2>L3, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70
0.06818181818181818;1.0;1.4807692307692308;  +oo   ;10.834896810506567;0.9565217391304348;0.02213695395513577;0.10096153846153846;0.3177444546511213;0.18755862123013323;8.277104936697667;0.02213695395513577;0.027950415606439072;0.00771322437461186;L2>L3, L2>L5;X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Population.without.Education=17
0.05844155844155844;1.0;1.4807692307692308;  +oo   ;9.190981432360743;0.95;0.01897453196154495;0.08653846153846154;0.294174202707276;0.17274503988932954;9.83672482424735;0.018974531961544947;0.02380493059781963;0.00654294205570527;L2>L3, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=69  &  X.Population.without.Education=17
0.05194805194805195;1.0;1.4807692307692308;  +oo   ;8.113804004214963;0.9444444444444444;0.016866250632484397;0.07692307692307693;0.2773500981126146;0.16230686829029886;11.204061664235489;0.0168662506324844;0.021070823847346154;0.005776113230302804;L2>L3, L2>L5;X.Residents.15.64=10  &  X.Employees.per.Sector.Construction=45
0.05194805194805195;1.0;1.4807692307692308;  +oo   ;8.113804004214963;0.9444444444444444;0.016866250632484397;0.07692307692307693;0.2773500981126146;0.16230686829029886;11.204061664235489;0.0168662506324844;0.021070823847346154;0.005776113230302804;L2>L3, L2>L5;X.Unemployment..25=71  &  X.Employees.per.Sector.Construction=45
0.04220779220779221;1.0;1.4807692307692308;  +oo   ;6.525423728813558;0.9333333333333333;0.013703828638893575;0.0625;0.25;0.1455556274348955;14.04985358691287;0.013703828638893575;0.017012975252177265;0.004645365640303045;L2>L3, L2>L5;X.Unemployment..25=69  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Transformation.Industries=41
0.04220779220779221;1.0;1.4807692307692308;  +oo   ;6.525423728813558;0.9333333333333333;0.013703828638893575;0.0625;0.25;0.1455556274348955;14.04985358691287;0.013703828638893575;0.017012975252177265;0.004645365640303045;L2>L3, L2>L5;X.Residents.65.=13  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.03896103896103896;1.0;1.4807692307692308;  +oo   ;6.003118503118504;0.9285714285714286;0.012649687974363298;0.057692307692307696;0.24019223070763068;0.1396088983218637;15.316690206711362;0.012649687974363298;0.015671712036513963;0.0042735432345824;L2>L3, L2>L5;X.Unemployment..25=71  &  X.Employees.per.Sector.Agriculture=34
0.03896103896103896;1.0;1.4807692307692308;  +oo   ;6.003118503118504;0.9285714285714286;0.012649687974363298;0.057692307692307696;0.24019223070763068;0.1396088983218637;15.316690206711362;0.012649687974363298;0.015671712036513963;0.0042735432345824;L2>L3, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=14  &  X.Population.without.Education=17
0.03896103896103896;1.0;1.4807692307692308;  +oo   ;6.003118503118504;0.9285714285714286;0.012649687974363298;0.057692307692307696;0.24019223070763068;0.1396088983218637;15.316690206711362;0.012649687974363298;0.015671712036513963;0.0042735432345824;L2>L3, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=13  &  X.Unemployment..25=69
0.03896103896103896;1.0;1.4807692307692308;  +oo   ;6.003118503118504;0.9285714285714286;0.012649687974363298;0.057692307692307696;0.24019223070763068;0.1396088983218637;15.316690206711362;0.012649687974363298;0.015671712036513963;0.0042735432345824;L2>L3, L2>L5;X.Residents.0.14=5  &  X.Population.with.High.School=22  &  X.Employees.per.Sector.Administration.and.Services=53
0.03896103896103896;1.0;1.4807692307692308;  +oo   ;6.003118503118504;0.9285714285714286;0.012649687974363298;0.057692307692307696;0.24019223070763068;0.1396088983218637;15.316690206711362;0.012649687974363298;0.015671712036513963;0.0042735432345824;L2>L3, L2>L5;X.Employees.per.Economic.Sector.Others=62  &  X.Residents.15.64=11  &  X.Population.with.High.School=22
0.03571428571428571;1.0;1.4807692307692308;  +oo   ;5.484330484330484;0.9230769230769231;0.011595547309833025;0.052884615384615384;0.22996655275194997;0.13344012817090595;16.815181583923888;0.011595547309833023;0.01433604517846987;0.003904224683445534;L2>L3, L2>L5;X.Residents.15.64=12  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.03571428571428571;1.0;1.4807692307692308;  +oo   ;5.484330484330484;0.9230769230769231;0.011595547309833025;0.052884615384615384;0.22996655275194997;0.13344012817090595;16.815181583923888;0.011595547309833023;0.01433604517846987;0.003904224683445534;L2>L3, L2>L5;X.Employees.per.Sector.Gross.and.Retails.Markets=49  &  X.Population.without.Education=19  &  X.Employees.per.Economic.Sector.Banks=57
0.03571428571428571;1.0;1.4807692307692308;  +oo   ;5.484330484330484;0.9230769230769231;0.011595547309833025;0.052884615384615384;0.22996655275194997;0.13344012817090595;16.815181583923888;0.011595547309833023;0.01433604517846987;0.003904224683445534;L2>L3, L2>L5;Average.Monthly.Income=30  &  X.Residents.15.64=11  &  X.Population.without.Education=17
0.032467532467532464;1.0;1.4807692307692308;  +oo   ;4.969024264326277;0.9166666666666666;0.010541406645302748;0.04807692307692308;0.21926450482675733;0.12701651728573338;18.61501434559076;0.010541406645302748;0.013005927522383942;0.0035373847803029657;L2>L3, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=12  &  X.Unemployment..25=69
0.032467532467532464;1.0;1.4807692307692308;  +oo   ;4.969024264326277;0.9166666666666666;0.010541406645302748;0.04807692307692308;0.21926450482675733;0.12701651728573338;18.61501434559076;0.010541406645302748;0.013005927522383942;0.0035373847803029657;L2>L3, L2>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=7  &  Average.Monthly.Income=29
